magnitudes,infos,depths,latitudes,longitudes
5,"January 25, 2020 22:24 PM
62 miles SE of Amchitka",6 miles
3.8,"January 25, 2020 22:08 PM
61 miles SE of Amchitka",3 miles
3.6,"January 25, 2020 21:54 PM
59 miles SE of Amchitka",7 miles
3.6,"January 25, 2020 21:44 PM
59 miles SE of Amchitka",3 miles
5,"January 25, 2020 21:40 PM
59 miles SE of Amchitka",8 miles
3.6,"January 25, 2020 21:39 PM
60 miles SE of Amchitka",8 miles
5.7,"January 25, 2020 21:31 PM
58 miles SE of Amchitka",3 miles
5.2,"January 25, 2020 18:57 PM
58 miles SE of Amchitka",4 miles
3.8,"January 25, 2020 14:28 PM
59 miles SE of Amchitka",16 miles
3.6,"January 24, 2020 22:21 PM
53 miles W of Adak",4 miles
3.6,"January 23, 2020 18:35 PM
57 miles W of Adak",3 miles
3.8,"January 23, 2020 15:46 PM
46 miles W of Adak",5 miles
4.1,"January 23, 2020 11:12 AM
14 miles SE of Tatitlek",0 miles
3.5,"January 23, 2020 04:28 AM
50 miles W of Adak",4 miles
3.9,"January 23, 2020 02:06 AM
25 miles W of Adak",0 miles
3.8,"January 23, 2020 02:06 AM
53 miles W of Adak",3 miles
3.5,"January 23, 2020 02:01 AM
56 miles W of Adak",3 miles
3.5,"January 22, 2020 22:03 PM
52 miles W of Adak",4 miles
3.6,"January 22, 2020 21:49 PM
54 miles W of Adak",4 miles
3.7,"January 22, 2020 21:45 PM
54 miles W of Adak",3 miles
3.7,"January 22, 2020 21:44 PM
52 miles W of Adak",4 miles
3.5,"January 22, 2020 21:08 PM
51 miles W of Adak",3 miles
3.7,"January 22, 2020 20:57 PM
54 miles W of Adak",4 miles
3.8,"January 22, 2020 20:55 PM
48 miles W of Adak",5 miles
6.2,"January 22, 2020 20:53 PM
49 miles W of Adak",6 miles
4,"January 22, 2020 05:10 AM
31 miles N of Icy Bay",4 miles
4,"January 22, 2020 04:09 AM
59 miles SE of Amchitka",17 miles
3.5,"January 22, 2020 01:52 AM
55 miles SE of Amchitka",17 miles
4,"January 22, 2020 01:11 AM
62 miles SE of Amchitka",8 miles
3.4,"January 22, 2020 00:01 AM
2 miles W of Anchorage",24 miles
3.9,"January 21, 2020 21:22 PM
59 miles SE of Amchitka",16 miles
3.5,"January 21, 2020 20:58 PM
39 miles N of Kiana",6 miles
4.2,"January 21, 2020 20:35 PM
60 miles SE of Amchitka",3 miles
3.6,"January 21, 2020 10:27 AM
29 miles SE of Kasilof",24 miles
4,"January 20, 2020 18:26 PM
60 miles W of Adak",43 miles
4.1,"January 20, 2020 13:07 PM
74 miles SW of Adak",16 miles
3.8,"January 20, 2020 07:11 AM
34 miles NW of Klukwan",7 miles
4.1,"January 20, 2020 07:02 AM
51 miles E of Adak",16 miles
3.6,"January 17, 2020 12:32 PM
69 miles SW of Atka",16 miles
4.1,"January 17, 2020 11:05 AM
44 miles SE of Cantwell",44 miles
5,"January 17, 2020 05:13 AM
54 miles SW of Atka",30 miles
3.7,"January 14, 2020 11:46 AM
18 miles SW of Ester",12 miles
4.4,"January 12, 2020 18:07 PM
23 miles NW of Nikolski",65 miles
3.8,"January 12, 2020 17:03 PM
32 miles E of Sutton",16 miles
3.9,"January 11, 2020 02:36 AM
26 miles SW of Kantishna",9 miles
3.5,"January 08, 2020 05:45 AM
23 miles SE of Dutch Harbor",3 miles
3.8,"January 06, 2020 05:49 AM
78 miles SW of Adak",12 miles
4.7,"January 04, 2020 19:59 PM
72 miles SE of Amchitka",9 miles
3.7,"January 04, 2020 06:37 AM
40 miles NE of Yakutat",2 miles
3.9,"January 03, 2020 04:16 AM
49 miles SW of Kaktovik",10 miles
4.3,"January 02, 2020 17:57 PM
55 miles W of Elfin Cove",5 miles
3.6,"January 02, 2020 15:16 PM
32 miles SE of Circle",4 miles
5.3,"January 02, 2020 13:24 PM
1058 miles S of Sand Point",3 miles
3.9,"January 02, 2020 02:50 AM
72 miles SE of Amchitka",10 miles
4.9,"January 01, 2020 23:54 PM
144 miles SE of Old Harbor",11 miles
4.9,"January 01, 2020 06:05 AM
77 miles SW of Adak",16 miles
4.6,"December 31, 2019 18:20 PM
25 miles S of Adak",26 miles
3.5,"December 30, 2019 05:04 AM
29 miles NW of Rampart",7 miles
3.8,"December 30, 2019 04:23 AM
28 miles NW of Rampart",5 miles
3.5,"December 24, 2019 03:22 AM
59 miles SW of Kantishna",7 miles
3.6,"December 23, 2019 21:52 PM
15 miles NW of Chugiak",26 miles
3.6,"December 23, 2019 04:13 AM
48 miles SW of Unalaska",8 miles
4.2,"December 22, 2019 22:11 PM
51 miles SE of King Cove",22 miles
3.6,"December 22, 2019 14:16 PM
43 miles E of Adak",12 miles
5,"December 21, 2019 13:52 PM
75 miles SE of Old Harbor",3 miles
4.2,"December 19, 2019 13:17 PM
19 miles NW of Anchor Point",50 miles
3.8,"December 18, 2019 21:43 PM
54 miles W of Elfin Cove",7 miles
6.2,"December 18, 2019 12:52 PM
77 miles W of Elfin Cove",0 miles
5.1,"December 18, 2019 12:52 PM
55 miles NW of Elfin Cove",1 miles
4.1,"December 17, 2019 18:34 PM
39 miles S of Shungnak",6 miles
4.4,"December 16, 2019 03:17 AM
49 miles SW of Kaktovik",7 miles
4.1,"December 15, 2019 18:30 PM
22 miles NW of Anchorage",39 miles
3.5,"December 15, 2019 09:26 AM
28 miles SE of Pump Station #3",11 miles
3.6,"December 13, 2019 18:47 PM
32 miles SW of Amukta Pass",11 miles
3.6,"December 12, 2019 06:17 AM
20 miles SE of Telida",13 miles
3.7,"December 11, 2019 09:44 AM
8 miles W of Hatcher Pass",25 miles
3.6,"December 10, 2019 19:35 PM
52 miles SW of Adak",8 miles
3.5,"December 10, 2019 12:17 PM
41 miles S of Shungnak",6 miles
3.6,"December 09, 2019 10:18 AM
76 miles W of Adak",4 miles
3.5,"December 09, 2019 02:44 AM
42 miles E of Amukta Pass",8 miles
4,"December 08, 2019 00:44 AM
84 miles E of Amchitka",0 miles
4.1,"December 08, 2019 00:44 AM
85 miles E of Amchitka",50 miles
4.4,"December 02, 2019 06:23 AM
38 miles S of Unalaska",15 miles
4.9,"December 01, 2019 20:01 PM
97 miles SW of Adak",0 miles
6,"December 01, 2019 20:01 PM
81 miles SW of Adak",16 miles
4.5,"December 01, 2019 03:27 AM
35 miles NW of Nanwalek",55 miles
3.6,"November 29, 2019 12:12 PM
45 miles NW of Tyonek",79 miles
3.7,"November 25, 2019 05:08 AM
37 miles S of Shungnak",7 miles
4.3,"November 24, 2019 09:50 AM
84 miles SE of Amchitka",9 miles
5,"November 24, 2019 04:26 AM
89 miles SE of Amchitka",16 miles
3.9,"November 23, 2019 22:29 PM
46 miles SE of Perryville",2 miles
6.3,"November 23, 2019 15:54 PM
59 miles SE of Adak",16 miles
3.7,"November 22, 2019 07:57 AM
71 miles E of Chignik",27 miles
4,"November 21, 2019 16:07 PM
8 miles N of Anchorage",29 miles
3.9,"November 19, 2019 18:42 PM
34 miles SE of Adak",21 miles
3.9,"November 18, 2019 10:51 AM
40 miles S of Shungnak",8 miles
3.7,"November 16, 2019 04:20 AM
37 miles S of Tanana",9 miles
3.7,"November 15, 2019 10:01 AM
33 miles SE of Sand Point",4 miles
3.5,"November 13, 2019 03:15 AM
34 miles S of Kantishna",5 miles
3.5,"November 12, 2019 11:08 AM
25 miles N of Valdez",17 miles
4.7,"November 09, 2019 04:26 AM
56 miles NW of Allakaket",3 miles
3.9,"November 08, 2019 16:40 PM
69 miles E of Chignik",0 miles
3.7,"November 08, 2019 16:40 PM
14 miles NW of Eagle River",26 miles
4,"November 08, 2019 11:15 AM
6 miles N of Anchorage",26 miles
4.9,"November 07, 2019 12:48 PM
77 miles SE of Perryville",6 miles
3.8,"November 06, 2019 22:17 PM
14 miles SE of Willow",29 miles
4.7,"November 04, 2019 22:03 PM
38 miles W of Amukta Pass",79 miles
3.9,"November 04, 2019 05:41 AM
18 miles NE of Atka",4 miles
3.7,"November 02, 2019 14:26 PM
13 miles N of Elmendorf AFB",26 miles
3.7,"October 30, 2019 10:52 AM
31 miles NE of Brevig Mission",4 miles
3.7,"October 28, 2019 07:43 AM
48 miles NE of Talkeetna",35 miles
4.5,"October 26, 2019 20:32 PM
41 miles SE of Cantwell",47 miles
3.7,"October 26, 2019 03:48 AM
45 miles W of Elfin Cove",9 miles
5.5,"October 25, 2019 16:41 PM
63 miles SW of Nikolski",0 miles
5.8,"October 25, 2019 16:41 PM
72 miles SW of Nikolski",2 miles
3.8,"October 21, 2019 22:47 PM
40 miles NE of Teller",5 miles
1.8,"October 21, 2019 05:49 AM
43 miles NE of Brevig Mission",6 miles
3.7,"October 20, 2019 21:22 PM
37 miles SW of Kaktovik",5 miles
3.7,"October 20, 2019 17:46 PM
40 miles NE of Teller",4 miles
3.6,"October 20, 2019 05:03 AM
34 miles NE of Teller",2 miles
3.8,"October 18, 2019 13:28 PM
43 miles S of Shungnak",5 miles
5.2,"October 18, 2019 05:09 AM
38 miles S of Shungnak",4 miles
5.3,"October 18, 2019 05:08 AM
31 miles S of Shungnak",5 miles
3.9,"October 17, 2019 21:44 PM
15 miles S of Willow",20 miles
4,"October 17, 2019 21:44 PM
42 miles S of Shungnak",6 miles
3.6,"October 17, 2019 18:54 PM
39 miles S of Shungnak",6 miles
3.9,"October 17, 2019 17:01 PM
40 miles S of Shungnak",7 miles
5.4,"October 17, 2019 16:58 PM
41 miles S of Shungnak",4 miles
3.9,"October 16, 2019 00:49 AM
93 miles W of Adak",8 miles
3.7,"October 15, 2019 05:09 AM
78 miles W of Adak",4 miles
4.1,"October 13, 2019 19:29 PM
85 miles E of Chignik",27 miles
3.8,"October 12, 2019 07:59 AM
57 miles W of Elfin Cove",12 miles
5,"October 11, 2019 18:44 PM
182 miles SE of Kodiak",7 miles
4,"October 10, 2019 17:39 PM
74 miles SW of Adak",16 miles
4,"October 09, 2019 23:01 PM
17 miles NE of Slana",5 miles
3.6,"October 09, 2019 17:55 PM
80 miles SW of Adak",21 miles
3.5,"October 07, 2019 06:37 AM
74 miles SW of Adak",16 miles
3.6,"October 06, 2019 15:28 PM
42 miles NE of Whittier",11 miles
3.5,"October 06, 2019 00:18 AM
46 miles W of Elfin Cove",8 miles
3.6,"October 05, 2019 19:34 PM
17 miles E of Denali Park",8 miles
5,"October 04, 2019 04:28 AM
39 miles N of Skwentna",58 miles
5.1,"October 04, 2019 04:28 AM
39 miles N of Skwentna",58 miles
3.6,"October 03, 2019 14:40 PM
4 miles SE of Clear",0 miles
3.8,"October 01, 2019 14:04 PM
19 miles S of Perryville",34 miles
2.7,"October 01, 2019 01:15 AM
44 miles E of Akutan",39 miles
3.8,"September 29, 2019 17:20 PM
48 miles NE of Sutton",24 miles
3.7,"September 28, 2019 22:59 PM
11 miles SE of Pump Station #10",4 miles
4.1,"September 25, 2019 05:45 AM
12 miles SW of Healy",8 miles
5.3,"September 23, 2019 09:51 AM
85 miles E of Nikolski",9 miles
4,"September 20, 2019 03:47 AM
51 miles S of Perryville",16 miles
3.5,"September 19, 2019 06:34 AM
36 miles SE of King Salmon",3 miles
3.7,"September 18, 2019 06:28 AM
58 miles SW of Atka",27 miles
5.2,"September 16, 2019 17:09 PM
19 miles SE of Skwentna",42 miles
4.8,"September 15, 2019 20:16 PM
46 miles NW of Atka",0 miles
5.4,"September 14, 2019 05:25 AM
20 miles S of Akutan",61 miles
4.9,"September 14, 2019 05:25 AM
20 miles S of Akutan",44 miles
1.4,"September 11, 2019 10:09 AM
21 miles SE of Adak",18 miles
3.6,"September 11, 2019 08:17 AM
98 miles SW of Adak",5 miles
5.4,"September 10, 2019 12:32 PM
144 miles SW of Yakutat",0 miles
5.7,"September 10, 2019 12:32 PM
145 miles SW of Pelican",7 miles
3.6,"September 10, 2019 06:52 AM
42 miles SW of Klukwan",8 miles
5.4,"September 09, 2019 13:24 PM
109 miles S of Adak",27 miles
3.5,"September 08, 2019 21:57 PM
43 miles E of Kobuk",3 miles
4.9,"September 08, 2019 19:54 PM
91 miles W of Adak",8 miles
3.6,"September 08, 2019 05:26 AM
23 miles SW of Klukwan",3 miles
1.5,"September 07, 2019 20:52 PM
35 miles E of Icy Bay",6 miles
4.5,"September 07, 2019 20:01 PM
37 miles E of Icy Bay",7 miles
4.6,"September 06, 2019 15:32 PM
40 miles S of Tanana",7 miles
4,"September 05, 2019 23:43 PM
91 miles W of Adak",8 miles
3.5,"September 05, 2019 14:34 PM
28 miles E of Pump Station #3",9 miles
3.5,"September 05, 2019 10:00 AM
52 miles NNW of Arctic Village",9 miles
3.5,"September 04, 2019 14:57 PM
82 miles SW of Adak",16 miles
4.6,"September 02, 2019 21:39 PM
45 miles SE of Sand Point",12 miles
5,"August 31, 2019 20:32 PM
43 miles SW of Klukwan",6 miles
3.8,"August 29, 2019 20:36 PM
45 miles SW of Klukwan",4 miles
3.6,"August 29, 2019 10:50 AM
39 miles SW of Kaktovik",7 miles
3.8,"August 28, 2019 10:27 AM
29 miles NE of Ruby",10 miles
4.1,"August 27, 2019 23:48 PM
9 miles NW of Anchorage",25 miles
4.2,"August 26, 2019 06:41 AM
72 miles E of Amchitka",42 miles
4.3,"August 26, 2019 06:05 AM
92 miles E of Amchitka",23 miles
4.1,"August 22, 2019 19:08 PM
46 miles NE of Atka",2 miles
3.6,"August 16, 2019 06:53 AM
37 miles SE of Sutton",6 miles
3.6,"August 15, 2019 09:52 AM
71 miles SW of Adak",18 miles
4.6,"August 13, 2019 17:08 PM
53 miles W of Elfin Cove",12 miles
3.4,"August 11, 2019 03:09 AM
67 miles SW of Kaktovik",8 miles
3.6,"August 10, 2019 17:45 PM
51 miles SW of Kaktovik",0 miles
3.6,"August 10, 2019 17:45 PM
50 miles SW of Kaktovik",16 miles
4,"August 05, 2019 09:59 AM
16 miles W of Wasilla",28 miles
4,"August 05, 2019 03:46 AM
52 miles W of Elfin Cove",16 miles
5.2,"August 03, 2019 10:11 AM
118 miles S of Unalaska",6 miles
3.7,"July 31, 2019 20:53 PM
63 miles SW of Kaktovik",7 miles
3.6,"July 31, 2019 14:45 PM
5 miles E of Amukta Pass",16 miles
3.3,"July 25, 2019 10:39 AM
40 miles S of Shungnak",3 miles
3.7,"July 19, 2019 05:34 AM
42 miles S of Shungnak",6 miles
2.6,"July 17, 2019 22:24 PM
51 miles E of Adak",16 miles
3.6,"July 16, 2019 13:42 PM
65 miles SW of Kaktovik",6 miles
3.6,"July 13, 2019 14:21 PM
72 miles N of Arctic Village",7 miles
3.8,"July 09, 2019 22:39 PM
11 miles W of Cooper Landing",26 miles
3.1,"July 09, 2019 22:39 PM
8 miles NE of Whittier",0 miles
3.7,"July 09, 2019 13:01 PM
63 miles E of Nikolski",16 miles
5.4,"July 09, 2019 10:43 AM
60 miles E of Nikolski",16 miles
4.2,"July 08, 2019 15:20 PM
72 miles N of Arctic Village",8 miles
4.5,"July 08, 2019 15:20 PM
64 miles SW of Kaktovik",0 miles
4.1,"July 08, 2019 00:44 AM
46 miles S of Akhiok",0 miles
3.8,"July 06, 2019 18:00 PM
35 miles SW of Skwentna",0 miles
3.5,"July 05, 2019 19:05 PM
50 miles SW of Kaktovik",9 miles
3.4,"July 05, 2019 15:28 PM
63 miles SW of Kaktovik",9 miles
4.5,"July 05, 2019 02:05 AM
28 miles W of Amukta Pass",60 miles
3.5,"July 04, 2019 21:59 PM
64 miles SW of Kaktovik",10 miles
4.4,"July 04, 2019 04:51 AM
58 miles S of Port Alexander",0 miles
4.7,"July 03, 2019 14:29 PM
1 miles SW of Kasilof",38 miles
3.6,"July 03, 2019 12:11 PM
64 miles SW of Kaktovik",8 miles
3.8,"July 03, 2019 02:36 AM
68 miles W of Craig",17 miles
4.3,"July 03, 2019 01:47 AM
76 miles SE of False Pass",16 miles
4.6,"July 02, 2019 20:58 PM
71 miles N of Arctic Village",10 miles
5.3,"July 02, 2019 20:38 PM
70 miles SW of Kaktovik",8 miles
4.1,"July 02, 2019 17:13 PM
30 miles S of Shishmaref",6 miles
4,"July 02, 2019 12:39 PM
25 miles SW of Nanwalek",38 miles
4.6,"July 02, 2019 11:30 AM
8 miles SW of Nanwalek",32 miles
4.5,"July 02, 2019 10:17 AM
43 miles S of Shungnak",5 miles
3.7,"July 01, 2019 15:10 PM
19 miles W of Valdez",12 miles
3.6,"June 30, 2019 15:11 PM
46 miles S of Kaktovik",7 miles
3.6,"June 24, 2019 01:04 AM
20 miles SW of Clear",13 miles
3.8,"June 18, 2019 20:55 PM
14 miles W of Talkeetna",10 miles
3.6,"June 15, 2019 04:27 AM
40 miles S of Shungnak",4 miles
4.5,"June 14, 2019 22:31 PM
41 miles S of Shungnak",5 miles
4.4,"June 14, 2019 22:31 PM
39 miles S of Shungnak",0 miles
4.1,"June 10, 2019 05:36 AM
76 miles E of Chignik",29 miles
3.9,"June 07, 2019 07:01 AM
54 miles NE of Ouzinkie",16 miles
5,"June 07, 2019 06:57 AM
54 miles NE of Ouzinkie",27 miles
3.7,"June 02, 2019 15:08 PM
49 miles SW of Kaktovik",9 miles
3.5,"May 31, 2019 02:36 AM
41 miles S of Shungnak",8 miles
5.9,"May 27, 2019 01:52 AM
37 miles SW of Nanwalek",40 miles
6.1,"May 23, 2019 00:45 AM
81 miles SW of Adak",23 miles
4.4,"May 22, 2019 21:20 PM
44 miles E of Amukta Pass",15 miles
3.5,"May 22, 2019 20:44 PM
47 miles SE of Haines Junction",7 miles
3.8,"May 20, 2019 19:12 PM
6 miles NW of Chugiak",29 miles
4.1,"May 18, 2019 23:01 PM
8 miles NW of Anchorage",29 miles
4.3,"May 17, 2019 16:14 PM
58 miles SW of Adak",15 miles
3.5,"May 16, 2019 16:26 PM
10 miles NW of Wasilla",24 miles
4.3,"May 16, 2019 16:25 PM
31 miles SE of Northway",0 miles
3.7,"May 13, 2019 13:22 PM
64 miles SE of Chalkyitsik",7 miles
3.6,"May 12, 2019 11:26 AM
40 miles SW of Old Crow",6 miles
4.2,"May 10, 2019 15:52 PM
12 miles E of Kasilof",33 miles
4.3,"May 09, 2019 18:08 PM
70 miles SE of Adak",21 miles
4.4,"May 08, 2019 21:29 PM
41 miles S of Shungnak",6 miles
3.7,"May 07, 2019 13:46 PM
10 miles N of Elmendorf AFB",24 miles
4.4,"May 06, 2019 14:37 PM
84 miles SW of Adak",20 miles
4,"May 05, 2019 14:46 PM
59 miles SW of Adak",24 miles
4.1,"May 03, 2019 03:52 AM
43 miles NW of Huslia",4 miles
4.1,"May 03, 2019 03:51 AM
43 miles NW of Huslia",4 miles
3.6,"May 03, 2019 03:34 AM
38 miles W of Akhiok",30 miles
4.1,"May 01, 2019 11:36 AM
33 miles N of Kobuk",5 miles
3.6,"May 01, 2019 06:42 AM
29 miles SE of Sand Point",31 miles
3.5,"April 28, 2019 07:50 AM
51 miles S of Port Alexander",11 miles
4,"April 27, 2019 16:58 PM
11 miles NW of Elmendorf AFB",28 miles
3.7,"April 26, 2019 07:31 AM
56 miles E of Akutan",8 miles
3.6,"April 23, 2019 18:40 PM
41 miles S of Shungnak",3 miles
4.5,"April 23, 2019 07:32 AM
41 miles S of Shungnak",4 miles
3.6,"April 23, 2019 05:39 AM
41 miles S of Shungnak",5 miles
3.7,"April 22, 2019 02:51 AM
7 miles N of Seldovia",31 miles
5.1,"April 20, 2019 22:31 PM
79 miles SW of Adak",25 miles
3.5,"April 17, 2019 21:57 PM
41 miles S of Shungnak",5 miles
3.9,"April 17, 2019 17:38 PM
80 miles SW of Adak",5 miles
3.9,"April 17, 2019 17:34 PM
41 miles S of Shungnak",8 miles
3.6,"April 17, 2019 17:34 PM
40 miles S of Shungnak",4 miles
3.4,"April 16, 2019 10:36 AM
39 miles S of Shungnak",6 miles
3.7,"April 16, 2019 00:15 AM
43 miles S of Shungnak",5 miles
3.5,"April 16, 2019 00:14 AM
43 miles S of Shungnak",3 miles
4.7,"April 15, 2019 21:07 PM
40 miles S of Shungnak",6 miles
3.8,"April 15, 2019 06:25 AM
49 miles N of Icy Bay",9 miles
3.6,"April 11, 2019 15:23 PM
7 miles NW of Ouzinkie",25 miles
4.4,"April 11, 2019 02:42 AM
13 miles N of Nenana",12 miles
3.7,"April 08, 2019 16:44 PM
41 miles S of Shungnak",6 miles
4.6,"April 08, 2019 07:24 AM
40 miles NW of Tanana",6 miles
4.5,"April 07, 2019 23:35 PM
52 miles W of Nikolski",0 miles
4.6,"April 06, 2019 19:00 PM
47 miles S of Akhiok",13 miles
4,"April 05, 2019 17:02 PM
18 miles SW of Kantishna",8 miles
3.5,"March 29, 2019 19:06 PM
39 miles S of Shungnak",5 miles
3.5,"March 28, 2019 23:09 PM
42 miles S of Shungnak",5 miles
3.6,"March 28, 2019 22:38 PM
41 miles S of Shungnak",5 miles
3.6,"March 28, 2019 09:52 AM
39 miles S of Shungnak",5 miles
3.5,"March 28, 2019 02:24 AM
39 miles S of Shungnak",2 miles
4.1,"March 28, 2019 00:40 AM
44 miles NW of Huslia",4 miles
3.6,"March 27, 2019 10:22 AM
39 miles S of Shungnak",7 miles
3.6,"March 27, 2019 05:06 AM
39 miles S of Shungnak",5 miles
3.7,"March 27, 2019 03:43 AM
45 miles SW of Kaktovik",8 miles
3.7,"March 27, 2019 02:56 AM
40 miles S of Shungnak",5 miles
4.4,"March 26, 2019 23:38 PM
40 miles S of Shungnak",6 miles
3.7,"March 26, 2019 21:06 PM
41 miles S of Shungnak",6 miles
3.5,"March 26, 2019 17:07 PM
41 miles S of Shungnak",5 miles
3.5,"March 26, 2019 13:35 PM
40 miles S of Shungnak",1 miles
5,"March 26, 2019 13:27 PM
40 miles S of Shungnak",5 miles
3.8,"March 23, 2019 13:46 PM
19 miles S of Adak",33 miles
4.1,"March 23, 2019 07:14 AM
14 miles W of Wasilla",29 miles
4.5,"March 22, 2019 12:25 PM
80 miles SW of Adak",23 miles
3.6,"March 20, 2019 10:31 AM
30 miles S of Akutan",16 miles
3.6,"March 19, 2019 23:19 PM
48 miles SW of Kaktovik",10 miles
3.7,"March 17, 2019 23:46 PM
65 miles NE of Lime Village",5 miles
3.6,"March 17, 2019 05:13 AM
36 miles S of Kaktovik",2 miles
4,"March 16, 2019 02:56 AM
44 miles S of Shungnak",8 miles
3.6,"March 16, 2019 01:22 AM
38 miles S of Shungnak",7 miles
3.9,"March 14, 2019 21:58 PM
17 miles S of Kantishna",6 miles
3.9,"March 13, 2019 10:00 AM
39 miles SE of King Cove",17 miles
4.3,"March 12, 2019 18:42 PM
46 miles SW of Kaktovik",8 miles
3.7,"March 12, 2019 08:31 AM
41 miles S of Shungnak",10 miles
4.6,"March 12, 2019 07:52 AM
40 miles S of Shungnak",5 miles
4.3,"March 12, 2019 07:52 AM
43 miles S of Shungnak",5 miles
4.2,"March 11, 2019 07:48 AM
88 miles SW of Adak",27 miles
5.2,"March 10, 2019 22:23 PM
79 miles SW of Adak",10 miles
3.3,"March 10, 2019 20:35 PM
9 miles S of Icy Bay",2 miles
3.7,"March 10, 2019 18:20 PM
9 miles S of Icy Bay",3 miles
4.7,"March 10, 2019 16:07 PM
13 miles S of Icy Bay",9 miles
4.2,"March 10, 2019 14:40 PM
10 miles S of Icy Bay",0 miles
4.2,"March 09, 2019 19:07 PM
55 miles SW of Kaktovik",8 miles
3.6,"March 09, 2019 14:39 PM
15 miles SW of North Pole",15 miles
3.7,"March 09, 2019 13:26 PM
18 miles NE of Paxson",4 miles
4.8,"March 09, 2019 02:11 AM
68 miles S of Port Alexander",18 miles
4.8,"March 07, 2019 13:11 PM
58 miles E of King Salmon",81 miles
5.1,"March 07, 2019 00:45 AM
59 miles SW of Atka",17 miles
3.5,"March 06, 2019 12:58 PM
40 miles S of Shungnak",5 miles
5.3,"March 06, 2019 12:33 PM
40 miles S of Shungnak",6 miles
3.5,"March 05, 2019 06:26 AM
40 miles S of Shungnak",6 miles
4,"February 25, 2019 19:09 PM
43 miles S of Shungnak",8 miles
3.5,"February 22, 2019 19:18 PM
41 miles NW of Tanana",10 miles
3.7,"February 22, 2019 00:52 AM
14 miles NW of Brevig Mission",6 miles
3.6,"February 20, 2019 23:52 PM
33 miles NW of Nikolski",16 miles
3.6,"February 20, 2019 21:57 PM
38 miles S of Shungnak",10 miles
3.5,"February 20, 2019 17:38 PM
37 miles SW of Kaktovik",7 miles
4.4,"February 18, 2019 08:02 AM
16 miles N of Elmendorf AFB",25 miles
4.8,"February 17, 2019 18:42 PM
45 miles E of Amchitka",114 miles
4,"February 16, 2019 13:35 PM
46 miles S of Kaktovik",9 miles
3.6,"February 15, 2019 13:57 PM
40 miles S of Shungnak",5 miles
5.1,"February 15, 2019 13:54 PM
93 miles S of False Pass",1 miles
4.8,"February 15, 2019 09:11 AM
39 miles SW of Adak",26 miles
3.6,"February 12, 2019 10:06 AM
17 miles NW of Brevig Mission",6 miles
4,"February 12, 2019 06:59 AM
6 miles SW of Atka",8 miles
3.7,"February 12, 2019 02:11 AM
5 miles N of Anchorage",28 miles
4.8,"February 10, 2019 04:35 AM
40 miles S of Shungnak",5 miles
